domain,intent,utterance
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as datas exactos da próxima fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as datas exactos da próxima sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as datas exactos da próximo domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as datas exactos da próximo fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as datas exactos da próximo sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as datas exactos da vindeira domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as datas exactos da vindeira fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as datas exactos da vindeira sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as datas exactos da vindeiro domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as datas exactos da vindeiro fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as datas exactos da vindeiro sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as datas exactos do próxima domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as datas exactos do próxima fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as datas exactos do próxima sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as datas exactos do próximo domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as datas exactos do próximo fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as datas exactos do próximo sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as datas exactos do vindeira domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as datas exactos do vindeira fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as datas exactos do vindeira sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as datas exactos do vindeiro domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as datas exactos do vindeiro fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as datas exactos do vindeiro sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día  da próxima domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día  da próxima fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día  da próxima sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día  da próximo domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día  da próximo fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día  da próximo sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día  da vindeira domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día  da vindeira fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día  da vindeira sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día  da vindeiro domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día  da vindeiro fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día  da vindeiro sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día  do próxima domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día  do próxima fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día  do próxima sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día  do próximo domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día  do próximo fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día  do próximo sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día  do vindeira domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día  do vindeira fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día  do vindeira sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día  do vindeiro domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día  do vindeiro fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día  do vindeiro sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacta da próxima domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacta da próxima fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacta da próxima sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacta da próximo domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacta da próximo fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacta da próximo sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacta da vindeira domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacta da vindeira fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacta da vindeira sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacta da vindeiro domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacta da vindeiro fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacta da vindeiro sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacta do próxima domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacta do próxima fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacta do próxima sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacta do próximo domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacta do próximo fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacta do próximo sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacta do vindeira domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacta do vindeira fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacta do vindeira sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacta do vindeiro domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacta do vindeiro fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacta do vindeiro sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactas da próxima domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactas da próxima fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactas da próxima sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactas da próximo domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactas da próximo fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactas da próximo sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactas da vindeira domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactas da vindeira fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactas da vindeira sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactas da vindeiro domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactas da vindeiro fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactas da vindeiro sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactas do próxima domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactas do próxima fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactas do próxima sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactas do próximo domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactas do próximo fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactas do próximo sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactas do vindeira domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactas do vindeira fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactas do vindeira sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactas do vindeiro domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactas do vindeiro fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactas do vindeiro sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacto da próxima domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacto da próxima fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacto da próxima sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacto da próximo domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacto da próximo fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacto da próximo sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacto da vindeira domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacto da vindeira fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacto da vindeira sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacto da vindeiro domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacto da vindeiro fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacto da vindeiro sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacto do próxima domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacto do próxima fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacto do próxima sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacto do próximo domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacto do próximo fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacto do próximo sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacto do vindeira domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacto do vindeira fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacto do vindeira sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacto do vindeiro domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacto do vindeiro fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exacto do vindeiro sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactos da próxima domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactos da próxima fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactos da próxima sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactos da próximo domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactos da próximo fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactos da próximo sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactos da vindeira domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactos da vindeira fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactos da vindeira sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactos da vindeiro domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactos da vindeiro fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactos da vindeiro sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactos do próxima domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactos do próxima fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactos do próxima sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactos do próximo domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactos do próximo fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactos do próximo sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactos do vindeira domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactos do vindeira fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactos do vindeira sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactos do vindeiro domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactos do vindeiro fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as día exactos do vindeiro sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días  da próxima domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días  da próxima fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días  da próxima sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días  da próximo domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días  da próximo fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días  da próximo sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días  da vindeira domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días  da vindeira fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días  da vindeira sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días  da vindeiro domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días  da vindeiro fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días  da vindeiro sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días  do próxima domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días  do próxima fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días  do próxima sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días  do próximo domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días  do próximo fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días  do próximo sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días  do vindeira domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días  do vindeira fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días  do vindeira sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días  do vindeiro domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días  do vindeiro fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días  do vindeiro sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacta da próxima domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacta da próxima fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacta da próxima sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacta da próximo domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacta da próximo fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacta da próximo sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacta da vindeira domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacta da vindeira fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacta da vindeira sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacta da vindeiro domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacta da vindeiro fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacta da vindeiro sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacta do próxima domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacta do próxima fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacta do próxima sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacta do próximo domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacta do próximo fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacta do próximo sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacta do vindeira domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacta do vindeira fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacta do vindeira sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacta do vindeiro domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacta do vindeiro fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacta do vindeiro sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactas da próxima domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactas da próxima fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactas da próxima sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactas da próximo domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactas da próximo fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactas da próximo sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactas da vindeira domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactas da vindeira fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactas da vindeira sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactas da vindeiro domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactas da vindeiro fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactas da vindeiro sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactas do próxima domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactas do próxima fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactas do próxima sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactas do próximo domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactas do próximo fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactas do próximo sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactas do vindeira domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactas do vindeira fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactas do vindeira sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactas do vindeiro domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactas do vindeiro fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactas do vindeiro sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacto da próxima domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacto da próxima fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacto da próxima sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacto da próximo domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacto da próximo fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacto da próximo sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacto da vindeira domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacto da vindeira fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacto da vindeira sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacto da vindeiro domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacto da vindeiro fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacto da vindeiro sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacto do próxima domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacto do próxima fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacto do próxima sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacto do próximo domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacto do próximo fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacto do próximo sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacto do vindeira domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacto do vindeira fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacto do vindeira sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacto do vindeiro domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacto do vindeiro fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exacto do vindeiro sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactos da próxima domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactos da próxima fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactos da próxima sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactos da próximo domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactos da próximo fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactos da próximo sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactos da vindeira domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactos da vindeira fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactos da vindeira sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactos da vindeiro domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactos da vindeiro fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactos da vindeiro sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactos do próxima domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactos do próxima fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactos do próxima sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactos do próximo domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactos do próximo fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactos do próximo sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactos do vindeira domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactos do vindeira fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactos do vindeira sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactos do vindeiro domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactos do vindeiro fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son as días exactos do vindeiro sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data  da próxima domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data  da próxima fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data  da próxima sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data  da próximo domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data  da próximo fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data  da próximo sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data  da vindeira domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data  da vindeira fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data  da vindeira sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data  da vindeiro domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data  da vindeiro fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data  da vindeiro sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data  do próxima domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data  do próxima fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data  do próxima sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data  do próximo domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data  do próximo fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data  do próximo sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data  do vindeira domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data  do vindeira fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data  do vindeira sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data  do vindeiro domingo?"
